ID,Flight Number,Origin Airport,Origin Airport City,Origin Airport State,Origin Airport Country,Origin Code,Origin Airport Fee,Destination Airport,Destination Airport City,Destination Airport State,Destination Airport Country,Destination Code,Destination Airport Fee,Departing Date,Departing Time,Duration,Distance,Time Zone Difference,Arrival Date,Arrival Time,Flight Type,Surcharge,Food Served,Route Cost,Miner Points,Total Seats,First Class Seats,Business Class Seats,Main Cabin Seats,First Class Price,Business Class Price,Main Cabin Price,First Class Seats Sold,Business Class Seats Sold,Main Cabin Seats Sold,Total First Class Revenue,Total Business Class Revenue,Total Main Cabin Revenue
721,231721,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/31/23,5:30 AM,94,551,1,3/31/23,8:04 AM,Domestic,0,false,11686,1102,157,13,59,85,1395,864,223,0,0,0,0,0,0
722,232722,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/31/23,8:25 AM,94,551,1,3/31/23,10:59 AM,Domestic,0,false,11686,1102,165,11,57,97,2679,634,270,0,0,0,0,0,0
723,233723,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/31/23,12:10 PM,94,551,1,3/31/23,2:44 PM,Domestic,0,false,11686,1102,177,15,62,100,2208,878,256,0,0,0,0,0,0
724,234724,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,5:30 AM,94,551,-1,3/31/23,6:04 AM,Domestic,0,false,19082,1102,158,15,51,92,2172,931,531,0,0,0,0,0,0
725,235725,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,8:25 AM,94,551,-1,3/31/23,8:59 AM,Domestic,0,false,19082,1102,151,14,46,91,2586,745,378,0,0,0,0,0,0
726,236726,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,12:10 PM,94,551,-1,3/31/23,12:44 PM,Domestic,0,false,19082,1102,160,12,55,93,2342,838,338,0,0,0,0,0,0
727,237727,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/31/23,5:30 AM,113,714,-1,3/31/23,6:23 AM,Domestic,0,false,14000,1428,146,10,48,88,3301,896,248,0,0,0,0,0,0
728,238728,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/31/23,8:25 AM,113,714,-1,3/31/23,9:18 AM,Domestic,0,false,14000,1428,159,10,61,88,1588,640,440,0,0,0,0,0,0
729,230729,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/31/23,12:10 PM,113,714,-1,3/31/23,1:03 PM,Domestic,0,false,14000,1428,140,14,41,85,1812,962,459,0,0,0,0,0,0
730,231730,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,5:30 AM,113,714,1,3/31/23,8:23 AM,Domestic,0,false,10513,1428,168,15,59,94,1626,843,443,0,0,0,0,0,0
731,232731,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,8:25 AM,113,714,1,3/31/23,11:18 AM,Domestic,0,false,10513,1428,140,8,47,85,1457,1112,339,0,0,0,0,0,0
732,233732,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,12:10 PM,113,714,1,3/31/23,3:03 PM,Domestic,0,false,10513,1428,171,9,62,100,2106,739,497,0,0,0,0,0,0
733,234733,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/31/23,5:30 AM,176,1235,1,3/31/23,9:26 AM,Domestic,0,false,10706,2470,163,8,63,92,1644,806,437,0,0,0,0,0,0
734,235734,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/31/23,8:25 AM,176,1235,1,3/31/23,12:21 PM,Domestic,0,false,10706,2470,160,8,54,98,2962,611,366,0,0,0,0,0,0
735,236735,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/31/23,12:10 PM,176,1235,1,3/31/23,4:06 PM,Domestic,0,false,10706,2470,163,11,54,98,3102,1005,512,0,0,0,0,0,0
736,237736,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,5:30 AM,176,1235,-1,3/31/23,7:26 AM,Domestic,0,false,19778,2470,162,10,59,93,1525,1187,500,0,0,0,0,0,0
737,238737,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,8:25 AM,176,1235,-1,3/31/23,10:21 AM,Domestic,0,false,19778,2470,151,10,46,95,1565,598,504,0,0,0,0,0,0
738,230738,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,12:10 PM,176,1235,-1,3/31/23,2:06 PM,Domestic,0,false,19778,2470,181,14,63,104,2767,723,384,0,0,0,0,0,0
739,231739,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/31/23,5:30 AM,181,1280,2,3/31/23,10:31 AM,Domestic,0,false,11291,2560,150,13,42,95,1874,1158,275,0,0,0,0,0,0
740,232740,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/31/23,8:25 AM,181,1280,2,3/31/23,1:26 PM,Domestic,0,false,11291,2560,154,10,47,97,1748,699,511,0,0,0,0,0,0
741,233741,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/31/23,12:10 PM,181,1280,2,3/31/23,5:11 PM,Domestic,0,false,11291,2560,157,13,54,90,2185,837,129,0,0,0,0,0,0
742,234742,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,5:30 AM,181,1280,-2,3/31/23,6:31 AM,Domestic,0,false,10990,2560,171,9,59,103,2086,782,244,0,0,0,0,0,0
743,235743,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,8:25 AM,181,1280,-2,3/31/23,9:26 AM,Domestic,0,false,10990,2560,141,8,42,91,1930,1066,514,0,0,0,0,0,0
744,236744,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,12:10 PM,181,1280,-2,3/31/23,1:11 PM,Domestic,0,false,10990,2560,159,13,44,102,1317,682,470,0,0,0,0,0,0
745,237745,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/31/23,5:30 AM,256,1903,2,3/31/23,11:46 AM,Domestic,0,false,16215,3806,154,9,57,88,2215,665,353,0,0,0,0,0,0
746,238746,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/31/23,8:25 AM,256,1903,2,3/31/23,2:41 PM,Domestic,0,false,16215,3806,150,10,41,99,2174,1175,415,0,0,0,0,0,0
747,230747,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/31/23,12:10 PM,256,1903,2,3/31/23,6:26 PM,Domestic,0,false,16215,3806,144,8,46,90,1740,1156,197,0,0,0,0,0,0
748,231748,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,5:30 AM,256,1903,-2,3/31/23,7:46 AM,Domestic,0,false,12213,3806,165,12,60,93,2397,560,361,0,0,0,0,0,0
749,232749,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,8:25 AM,256,1903,-2,3/31/23,10:41 AM,Domestic,0,false,12213,3806,164,12,49,103,1777,874,235,0,0,0,0,0,0
750,233750,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,12:10 PM,256,1903,-2,3/31/23,2:26 PM,Domestic,0,false,12213,3806,155,9,54,92,1444,689,151,0,0,0,0,0,0
751,234751,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/31/23,5:30 AM,275,2064,2,3/31/23,12:05 PM,Domestic,0,false,11994,4128,151,15,47,89,2081,1062,395,0,0,0,0,0,0
752,235752,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/31/23,8:25 AM,275,2064,2,3/31/23,3:00 PM,Domestic,0,false,11994,4128,158,8,64,86,2098,961,188,0,0,0,0,0,0
753,236753,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/31/23,12:10 PM,275,2064,2,3/31/23,6:45 PM,Domestic,0,false,11994,4128,158,14,58,86,2108,813,319,0,0,0,0,0,0
754,237754,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,5:30 AM,275,2064,2,3/31/23,12:05 PM,Domestic,0,false,15119,4128,164,13,56,95,2825,572,163,0,0,0,0,0,0
755,238755,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,8:25 AM,275,2064,2,3/31/23,3:00 PM,Domestic,0,false,15119,4128,143,14,41,88,3071,945,153,0,0,0,0,0,0
756,230756,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,12:10 PM,275,2064,2,3/31/23,6:45 PM,Domestic,0,false,15119,4128,167,15,56,96,2992,898,265,0,0,0,0,0,0
757,231757,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/31/23,5:30 AM,97,582,-1,3/31/23,6:07 AM,Domestic,0,false,17071,1164,175,11,64,100,1228,687,466,0,0,0,0,0,0
758,232758,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/31/23,8:25 AM,97,582,-1,3/31/23,9:02 AM,Domestic,0,false,17071,1164,152,11,40,101,1566,1051,335,0,0,0,0,0,0
759,233759,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/31/23,12:10 PM,97,582,-1,3/31/23,12:47 PM,Domestic,0,false,17071,1164,158,11,50,97,3264,571,409,0,0,0,0,0,0
760,234760,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,5:30 AM,97,582,1,3/31/23,8:07 AM,Domestic,0,false,16242,1164,168,12,60,96,2743,1166,326,0,0,0,0,0,0
761,235761,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,8:25 AM,97,582,1,3/31/23,11:02 AM,Domestic,0,false,16242,1164,168,13,58,97,1330,777,466,0,0,0,0,0,0
762,236762,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,12:10 PM,97,582,1,3/31/23,2:47 PM,Domestic,0,false,16242,1164,173,9,62,102,2827,927,418,0,0,0,0,0,0
763,237763,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/31/23,5:30 AM,645,5148,7,3/31/23,11:15 PM,International,13,true,66329,15444,147,13,43,91,6528,4620,1156,0,0,0,0,0,0
764,238764,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/31/23,8:25 AM,645,5148,7,4/1/23,2:10 AM,International,13,true,66329,15444,177,10,64,103,8142,4783,812,0,0,0,0,0,0
765,230765,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/31/23,12:10 PM,645,5148,7,4/1/23,5:55 AM,International,13,true,66329,15444,149,13,49,87,7675,4278,1183,0,0,0,0,0,0
766,231766,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,5:30 AM,645,5148,-7,3/31/23,9:15 AM,International,13,true,72726,15444,141,11,45,85,11177,5602,1040,0,0,0,0,0,0
767,232767,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,8:25 AM,645,5148,-7,3/31/23,12:10 PM,International,13,true,72726,15444,164,15,51,98,5158,5312,925,0,0,0,0,0,0
768,233768,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,12:10 PM,645,5148,-7,3/31/23,3:55 PM,International,13,true,72726,15444,160,12,63,85,9818,5731,953,0,0,0,0,0,0
769,234769,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/31/23,5:30 AM,142,957,1,3/31/23,8:52 AM,International,3,true,71871,2871,157,10,62,85,4752,3057,1246,0,0,0,0,0,0
770,235770,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/31/23,8:25 AM,142,957,1,3/31/23,11:47 AM,International,3,true,71871,2871,148,10,46,92,9240,3001,1324,0,0,0,0,0,0
771,236771,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/31/23,12:10 PM,142,957,1,3/31/23,3:32 PM,International,3,true,71871,2871,157,12,52,93,8207,5826,1124,0,0,0,0,0,0
772,237772,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/31/23,5:30 AM,142,957,-1,3/31/23,6:52 AM,International,3,true,56292,2871,154,9,45,100,10439,3930,1010,0,0,0,0,0,0
773,238773,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/31/23,8:25 AM,142,957,-1,3/31/23,9:47 AM,International,3,true,56292,2871,171,14,53,104,10866,4654,1293,0,0,0,0,0,0
774,230774,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/31/23,12:10 PM,142,957,-1,3/31/23,1:32 PM,International,3,true,56292,2871,158,10,52,96,6413,3287,592,0,0,0,0,0,0
775,231775,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/31/23,5:30 AM,281,1927,-3,3/31/23,7:11 AM,Domestic,0,false,70024,3854,152,10,43,99,2117,1108,328,0,0,0,0,0,0
776,232776,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/31/23,8:25 AM,281,1927,-3,3/31/23,10:06 AM,Domestic,0,false,70024,3854,160,9,62,89,2713,707,160,0,0,0,0,0,0
777,233777,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/31/23,12:10 PM,281,1927,-3,3/31/23,1:51 PM,Domestic,0,false,70024,3854,165,13,61,91,1774,880,417,0,0,0,0,0,0
778,234778,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/31/23,5:30 AM,281,1927,3,3/31/23,1:11 PM,Domestic,0,false,71901,3854,151,8,54,89,2022,1162,337,0,0,0,0,0,0
779,235779,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/31/23,8:25 AM,281,1927,3,3/31/23,4:06 PM,Domestic,0,false,71901,3854,153,15,40,98,2468,741,123,0,0,0,0,0,0
780,236780,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/31/23,12:10 PM,281,1927,3,3/31/23,7:51 PM,Domestic,0,false,71901,3854,163,12,64,87,1458,1189,417,0,0,0,0,0,0
781,237781,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/31/23,5:30 AM,326,2269,-3,3/31/23,7:56 AM,Domestic,0,true,51587,4538,164,13,49,102,3295,849,179,0,0,0,0,0,0
782,238782,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/31/23,8:25 AM,326,2269,-3,3/31/23,10:51 AM,Domestic,0,true,51587,4538,166,8,55,103,3421,749,369,0,0,0,0,0,0
783,230783,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/31/23,12:10 PM,326,2269,-3,3/31/23,2:36 PM,Domestic,0,true,51587,4538,157,10,43,104,2613,806,489,0,0,0,0,0,0
784,231784,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/31/23,5:30 AM,326,2269,3,3/31/23,1:56 PM,Domestic,0,true,51892,4538,160,8,56,96,2781,987,549,0,0,0,0,0,0
785,232785,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/31/23,8:25 AM,326,2269,3,3/31/23,4:51 PM,Domestic,0,true,51892,4538,163,14,53,96,2892,1087,302,0,0,0,0,0,0
786,233786,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/31/23,12:10 PM,326,2269,3,3/31/23,8:36 PM,Domestic,0,true,51892,4538,162,11,54,97,2445,893,398,0,0,0,0,0,0
787,234787,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/31/23,5:30 AM,190,1229,2,3/31/23,10:40 AM,International,4,true,76340,3687,175,11,63,101,8888,3771,843,0,0,0,0,0,0
788,235788,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/31/23,8:25 AM,190,1229,2,3/31/23,1:35 PM,International,4,true,76340,3687,154,12,56,86,4639,5640,753,0,0,0,0,0,0
789,236789,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/31/23,12:10 PM,190,1229,2,3/31/23,5:20 PM,International,4,true,76340,3687,163,14,53,96,9172,5313,686,0,0,0,0,0,0
790,237790,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,5:30 AM,190,1229,-2,3/31/23,6:40 AM,International,4,true,71648,3687,155,15,48,92,9138,4671,994,0,0,0,0,0,0
791,238791,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,8:25 AM,190,1229,-2,3/31/23,9:35 AM,International,4,true,71648,3687,138,9,44,85,12226,4601,751,0,0,0,0,0,0
792,230792,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,12:10 PM,190,1229,-2,3/31/23,1:20 PM,International,4,true,71648,3687,154,15,44,95,13168,2976,819,0,0,0,0,0,0
793,231793,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/31/23,5:30 AM,219,1449,2,3/31/23,11:09 AM,International,4,true,57452,4347,143,11,43,89,7573,3850,920,0,0,0,0,0,0
794,232794,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/31/23,8:25 AM,219,1449,2,3/31/23,2:04 PM,International,4,true,57452,4347,140,8,45,87,7923,4829,1099,0,0,0,0,0,0
795,233795,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/31/23,12:10 PM,219,1449,2,3/31/23,5:49 PM,International,4,true,57452,4347,160,10,46,104,6445,4800,965,0,0,0,0,0,0
796,234796,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,5:30 AM,219,1449,-2,3/31/23,7:09 AM,International,4,true,64960,4347,164,15,53,96,8425,3326,1030,0,0,0,0,0,0
797,235797,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,8:25 AM,219,1449,-2,3/31/23,10:04 AM,International,4,true,64960,4347,182,14,64,104,7283,3649,1119,0,0,0,0,0,0
