ID,Flight Number,Origin Airport,Origin Airport City,Origin Airport State,Origin Airport Country,Origin Code,Origin Airport Fee,Destination Airport,Destination Airport City,Destination Airport State,Destination Airport Country,Destination Code,Destination Airport Fee,Departing Date,Departing Time,Duration,Distance,Time Zone Difference,Arrival Date,Arrival Time,Flight Type,Surcharge,Food Served,Route Cost,Miner Points,Total Seats,First Class Seats,Business Class Seats,Main Cabin Seats,First Class Price,Business Class Price,Main Cabin Price,First Class Seats Sold,Business Class Seats Sold,Main Cabin Seats Sold,Total First Class Revenue,Total Business Class Revenue,Total Main Cabin Revenue
855,230855,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,4/1/23,12:10 PM,645,5148,7,4/2/23,5:55 AM,International,13,true,66329,15444,148,9,4,99,10772,2747,1054,0,0,3,0,10234,2882
856,231856,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,5:30 AM,645,5148,-7,4/1/23,9:15 AM,International,13,true,72726,15444,149,10,0,86,6163,3025,1125,0,0,6,0,0,6295
857,232857,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,8:25 AM,645,5148,-7,4/1/23,12:10 PM,International,13,true,72726,15444,153,15,0,94,9713,3370,1094,0,0,1,0,0,792
858,233858,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,12:10 PM,645,5148,-7,4/1/23,3:55 PM,International,13,true,72726,15444,151,12,0,87,5252,4701,1265,0,0,0,0,0,0
859,234859,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,4/1/23,5:30 AM,142,957,1,4/1/23,8:52 AM,International,3,true,71871,2871,142,13,0,84,7119,4672,951,0,0,1,0,0,739
860,235860,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,4/1/23,8:25 AM,142,957,1,4/1/23,11:47 AM,International,3,true,71871,2871,145,15,0,87,8901,4243,804,0,0,0,0,7486,4550
861,236861,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,4/1/23,12:10 PM,142,957,1,4/1/23,3:32 PM,International,3,true,71871,2871,168,8,0,99,7464,4418,1091,0,0,0,3822,20813,0
862,237862,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,4/1/23,5:30 AM,142,957,-1,4/1/23,6:52 AM,International,3,true,56292,2871,170,11,0,94,7409,3718,1420,0,0,0,3794,2706,2415
863,238863,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,4/1/23,8:25 AM,142,957,-1,4/1/23,9:47 AM,International,3,true,56292,2871,155,13,0,87,11712,3968,1242,0,0,0,0,0,0
864,230864,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,4/1/23,12:10 PM,142,957,-1,4/1/23,1:32 PM,International,3,true,56292,2871,153,11,0,95,7137,4377,806,0,0,0,0,0,0
865,231865,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/1/23,5:30 AM,281,1927,-3,4/1/23,7:11 AM,Domestic,0,false,70024,3854,156,9,0,85,2062,863,160,0,0,7,0,3142,1017
866,232866,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/1/23,8:25 AM,281,1927,-3,4/1/23,10:06 AM,Domestic,0,false,70024,3854,172,14,0,97,2736,663,268,0,0,1,0,513,204
867,233867,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/1/23,12:10 PM,281,1927,-3,4/1/23,1:51 PM,Domestic,0,false,70024,3854,147,9,0,96,2990,579,458,0,0,1,0,0,353
868,234868,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,4/1/23,5:30 AM,281,1927,3,4/1/23,1:11 PM,Domestic,0,false,71901,3854,129,12,0,68,2323,718,308,0,0,0,5503,0,2316
869,235869,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,4/1/23,8:25 AM,281,1927,3,4/1/23,4:06 PM,Domestic,0,false,71901,3854,154,7,0,80,2110,952,178,0,0,1,7014,0,133
870,236870,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,4/1/23,12:10 PM,281,1927,3,4/1/23,7:51 PM,Domestic,0,false,71901,3854,171,10,0,99,2666,973,416,0,0,1,0,4562,297
871,237871,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/1/23,5:30 AM,326,2269,-3,4/1/23,7:56 AM,Domestic,0,true,51587,4538,131,14,0,75,2426,612,287,0,0,1,0,1070,203
872,238872,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/1/23,8:25 AM,326,2269,-3,4/1/23,10:51 AM,Domestic,0,true,51587,4538,168,14,0,95,3016,877,137,1,0,2,1541,1487,222
873,230873,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/1/23,12:10 PM,326,2269,-3,4/1/23,2:36 PM,Domestic,0,true,51587,4538,151,8,0,87,1285,694,467,0,0,0,0,538,1267
874,231874,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,4/1/23,5:30 AM,326,2269,3,4/1/23,1:56 PM,Domestic,0,true,51892,4538,129,13,0,75,1813,1189,153,0,0,8,0,2020,1115
875,232875,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,4/1/23,8:25 AM,326,2269,3,4/1/23,4:51 PM,Domestic,0,true,51892,4538,156,-5,4,88,1450,636,496,0,0,3,3519,2310,1316
876,233876,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,4/1/23,12:10 PM,326,2269,3,4/1/23,8:36 PM,Domestic,0,true,51892,4538,160,9,0,97,3134,1172,304,0,0,0,0,8844,819
877,234877,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,4/1/23,5:30 AM,190,1229,2,4/1/23,10:40 AM,International,4,true,76340,3687,165,10,0,104,10158,3818,1002,0,0,0,0,0,0
878,235878,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,4/1/23,8:25 AM,190,1229,2,4/1/23,1:35 PM,International,4,true,76340,3687,167,10,0,102,8539,3907,1118,0,0,0,12590,0,0
879,236879,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,4/1/23,12:10 PM,190,1229,2,4/1/23,5:20 PM,International,4,true,76340,3687,158,10,0,85,6205,4682,1195,0,0,0,0,0,0
880,237880,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,5:30 AM,190,1229,-2,4/1/23,6:40 AM,International,4,true,71648,3687,135,11,0,79,7042,4702,1113,0,0,3,0,0,3044
881,238881,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,8:25 AM,190,1229,-2,4/1/23,9:35 AM,International,4,true,71648,3687,154,14,0,85,11770,3129,1366,0,0,6,0,5517,7651
882,230882,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,12:10 PM,190,1229,-2,4/1/23,1:20 PM,International,4,true,71648,3687,162,4,0,92,4283,3902,898,0,0,2,14261,0,1523
883,231883,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,4/1/23,5:30 AM,219,1449,2,4/1/23,11:09 AM,International,4,true,57452,4347,124,9,0,75,8644,5073,879,0,0,1,0,8657,683
884,232884,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,4/1/23,8:25 AM,219,1449,2,4/1/23,2:04 PM,International,4,true,57452,4347,167,14,0,101,8132,3653,1000,0,0,0,0,2658,0
885,233885,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,4/1/23,12:10 PM,219,1449,2,4/1/23,5:49 PM,International,4,true,57452,4347,160,6,0,90,6314,4284,1417,0,0,3,14986,24069,3792
886,234886,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,5:30 AM,219,1449,-2,4/1/23,7:09 AM,International,4,true,64960,4347,169,13,0,95,11950,3919,1103,0,0,0,0,0,0
887,235887,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,8:25 AM,219,1449,-2,4/1/23,10:04 AM,International,4,true,64960,4347,170,12,0,101,10917,5909,1055,0,0,0,0,27847,0
888,236888,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,12:10 PM,219,1449,-2,4/1/23,1:49 PM,International,4,true,64960,4347,144,9,0,88,10762,3301,836,0,0,0,0,5629,2282
889,237889,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,4/1/23,5:30 AM,639,4662,8,4/2/23,12:09 AM,International,12,true,67763,13986,162,15,0,96,5417,3427,787,0,0,0,0,2679,5221
890,238890,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,4/1/23,8:25 AM,639,4662,8,4/2/23,3:04 AM,International,12,true,67763,13986,155,9,0,93,8518,4472,1384,0,0,0,0,0,0
891,230891,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,4/1/23,12:10 PM,639,4662,8,4/2/23,6:49 AM,International,12,true,67763,13986,161,10,4,96,7611,4414,1320,0,0,1,0,16165,1028
892,231892,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,5:30 AM,639,4662,-8,4/1/23,8:09 AM,International,12,true,54532,13986,154,9,0,101,11915,4915,1201,0,0,0,5460,0,0
893,232893,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,8:25 AM,639,4662,-8,4/1/23,11:04 AM,International,12,true,54532,13986,155,14,0,101,8643,4142,1307,0,0,0,0,3239,0
894,233894,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,12:10 PM,639,4662,-8,4/1/23,2:49 PM,International,12,true,54532,13986,143,15,0,76,7118,3001,598,0,0,8,0,0,4491
895,234895,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,4/1/23,5:30 AM,725,5322,16,4/2/23,9:35 AM,International,14,true,75881,15966,168,13,0,96,7599,3019,835,0,0,0,0,0,2227
896,235896,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,4/1/23,8:25 AM,725,5322,16,4/2/23,12:30 PM,International,14,true,75881,15966,141,12,0,76,4164,4726,1137,0,0,6,0,12982,6448
897,236897,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,4/1/23,12:10 PM,725,5322,16,4/2/23,4:15 PM,International,14,true,75881,15966,137,12,0,83,11449,3714,1071,0,0,0,0,10198,833
898,237898,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,5:30 AM,725,5322,-16,4/1/23,1:35 AM,International,14,true,51367,15966,150,13,0,82,10708,5671,1273,0,0,4,0,0,4730
899,238899,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,8:25 AM,725,5322,-16,4/1/23,4:30 AM,International,14,true,51367,15966,164,15,0,102,6405,4002,836,0,0,0,0,0,604
900,230900,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,12:10 PM,725,5322,-16,4/1/23,8:15 AM,International,14,true,51367,15966,157,10,0,85,9014,3170,1023,0,0,4,0,0,3729
901,231901,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,4/2/23,5:30 AM,94,551,1,4/2/23,8:04 AM,Domestic,0,false,11686,1102,141,-4,8,72,2147,850,420,6,0,0,11404,6473,2735
902,232902,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,4/2/23,8:25 AM,94,551,1,4/2/23,10:59 AM,Domestic,0,false,11686,1102,157,7,1,91,3095,891,229,2,0,2,4556,644,393
903,233903,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,4/2/23,12:10 PM,94,551,1,4/2/23,2:44 PM,Domestic,0,false,11686,1102,147,11,6,89,3080,592,394,0,0,5,0,3341,1802
904,234904,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,5:30 AM,94,551,-1,4/2/23,6:04 AM,Domestic,0,false,19082,1102,139,9,0,89,2553,903,536,0,0,2,0,2466,935
905,235905,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,8:25 AM,94,551,-1,4/2/23,8:59 AM,Domestic,0,false,19082,1102,155,4,0,85,1624,883,311,0,0,0,10175,5863,0
906,236906,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,12:10 PM,94,551,-1,4/2/23,12:44 PM,Domestic,0,false,19082,1102,137,8,1,78,2624,1155,314,0,0,8,0,836,2336
907,237907,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/2/23,5:30 AM,113,714,-1,4/2/23,6:23 AM,Domestic,0,false,14000,1428,163,15,0,91,2467,899,534,0,0,0,0,698,0
908,238908,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/2/23,8:25 AM,113,714,-1,4/2/23,9:18 AM,Domestic,0,false,14000,1428,146,7,8,84,3298,986,387,1,0,2,1507,7434,672
909,230909,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/2/23,12:10 PM,113,714,-1,4/2/23,1:03 PM,Domestic,0,false,14000,1428,137,8,0,80,2565,920,365,0,0,7,0,715,2371
910,231910,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,5:30 AM,113,714,1,4/2/23,8:23 AM,Domestic,0,false,10513,1428,149,3,0,85,1270,680,434,0,0,4,7949,3843,1569
911,232911,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,8:25 AM,113,714,1,4/2/23,11:18 AM,Domestic,0,false,10513,1428,163,8,0,93,2839,936,517,0,0,0,6906,0,0
912,233912,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,12:10 PM,113,714,1,4/2/23,3:03 PM,Domestic,0,false,10513,1428,147,10,0,92,3322,1191,188,0,0,7,0,3184,1217
913,234913,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,4/2/23,5:30 AM,176,1235,1,4/2/23,9:26 AM,Domestic,0,false,10706,2470,158,8,0,96,3088,1115,452,0,0,2,4366,4066,787
914,235914,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,4/2/23,8:25 AM,176,1235,1,4/2/23,12:21 PM,Domestic,0,false,10706,2470,144,10,1,84,2683,1012,292,0,0,6,0,787,1631
915,236915,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,4/2/23,12:10 PM,176,1235,1,4/2/23,4:06 PM,Domestic,0,false,10706,2470,149,11,0,79,2393,816,451,0,0,7,0,0,2975
916,237916,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,5:30 AM,176,1235,-1,4/2/23,7:26 AM,Domestic,0,false,19778,2470,157,12,4,86,3022,1066,187,0,0,6,0,3958,1032
917,238917,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,8:25 AM,176,1235,-1,4/2/23,10:21 AM,Domestic,0,false,19778,2470,120,5,0,67,2348,611,194,3,0,0,5709,0,887
918,230918,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,12:10 PM,176,1235,-1,4/2/23,2:06 PM,Domestic,0,false,19778,2470,139,-3,0,81,1200,1072,217,1,0,0,609,149,1619
919,231919,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,4/2/23,5:30 AM,181,1280,2,4/2/23,10:31 AM,Domestic,0,false,11291,2560,138,12,0,80,3462,838,185,0,0,8,1769,6380,1373
920,232920,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,4/2/23,8:25 AM,181,1280,2,4/2/23,1:26 PM,Domestic,0,false,11291,2560,150,11,0,89,2059,1013,306,0,0,7,2907,7722,2006
921,233921,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,4/2/23,12:10 PM,181,1280,2,4/2/23,5:11 PM,Domestic,0,false,11291,2560,138,13,0,81,2214,1160,452,0,0,2,0,903,787
922,234922,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,5:30 AM,181,1280,-2,4/2/23,6:31 AM,Domestic,0,false,10990,2560,170,9,0,98,3070,992,247,2,0,2,4519,1741,410
923,235923,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,8:25 AM,181,1280,-2,4/2/23,9:26 AM,Domestic,0,false,10990,2560,143,15,0,87,2943,936,271,0,0,0,0,2557,0
924,236924,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,12:10 PM,181,1280,-2,4/2/23,1:11 PM,Domestic,0,false,10990,2560,156,15,0,97,2966,1177,145,0,0,6,0,4372,793
925,237925,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,4/2/23,5:30 AM,256,1903,2,4/2/23,11:46 AM,Domestic,0,false,16215,3806,146,14,0,85,2247,696,412,0,0,0,0,0,0
926,238926,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,4/2/23,8:25 AM,256,1903,2,4/2/23,2:41 PM,Domestic,0,false,16215,3806,161,2,3,103,1356,904,187,3,0,0,3205,2469,0
927,230927,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,4/2/23,12:10 PM,256,1903,2,4/2/23,6:26 PM,Domestic,0,false,16215,3806,140,10,0,81,2675,606,534,0,0,0,0,0,1971
928,231928,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,5:30 AM,256,1903,-2,4/2/23,7:46 AM,Domestic,0,false,12213,3806,126,4,3,74,2927,975,161,0,0,6,9933,2604,884
929,232929,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,8:25 AM,256,1903,-2,4/2/23,10:41 AM,Domestic,0,false,12213,3806,141,1,0,79,1548,783,537,0,0,2,11054,2901,937
930,233930,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/2/23,12:10 PM,256,1903,-2,4/2/23,2:26 PM,Domestic,0,false,12213,3806,157,12,0,87,2331,958,250,0,0,8,0,693,1851
931,234931,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,4/2/23,5:30 AM,275,2064,2,4/2/23,12:05 PM,Domestic,0,false,11994,4128,134,9,0,78,3194,920,326,0,0,8,13911,4312,2454
