1212,Emily,Chang,Main Class,4,284.494
758,William,Evans,Business Class,5,1181.8575
328,Laura,Williams,Business Class,1,227.26
706,David,Thomas,Main Class,0,0.0
1259,Anna,Gutierrez,First Class,0,0.0
1259,Anna,Gutierrez,Business Class,0,0.0
610,Mark,Thompson,Business Class,0,0.0
1092,Tracy,Fitzgerald,First Class,0,0.0
1092,Tracy,Fitzgerald,Business Class,0,0.0
105,Joanna,Trevino,Main Class,0,0.0
1143,Evil,Queen,Main Class,6,3171.8965
937,Jake,Mitchell,First Class,0,0.0
937,Jake,Mitchell,Business Class,0,0.0
1010,Ruben,Edwards,Business Class,1,244.39188
1231,Jennifer,Smith,Main Class,1,81.504
929,Karen,Thomas,Business Class,0,0.0
854,Marissa,Wagner,Main Class,0,0.0
222,Margaret,Smith,Main Class,5,561.04376
1119,Erika,Lopez,Main Class,4,372.826
220,Dana,Miller,First Class,2,2045.996
220,Dana,Miller,Business Class,0,0.0
1291,Michael,Moran,Business Class,0,0.0
123,Anthony,Kramer,Business Class,7,1844.6555
119,Amber,Long,Business Class,2,421.282
258,James,Simpson,First Class,0,0.0
258,James,Simpson,Business Class,0,0.0
123,Darin,Porter,First Class,1,1521.0537
123,Darin,Porter,Business Class,0,0.0
516,Paula,Wyatt,Business Class,8,1070.706
601,Christian,Smith,First Class,0,0.0
601,Christian,Smith,Business Class,0,0.0
1018,Daniel,Romero,Business Class,5,702.645
696,Michaela,Miranda,Business Class,2,490.11874
202,Kristy,Hoover,First Class,0,0.0
202,Kristy,Hoover,Business Class,0,0.0
506,Maria,Mccarthy,First Class,0,0.0
506,Maria,Mccarthy,Business Class,0,0.0
747,Kathryn,Perez,Business Class,5,1298.02
684,Gregory,Maxwell,Main Class,2,629.80756
341,Derek,Macias,First Class,0,0.0
341,Derek,Macias,Business Class,0,0.0
1296,Kelly,Yu,First Class,0,0.0
1296,Kelly,Yu,Business Class,0,0.0
1289,Monica,Sullivan,Business Class,0,0.0
1089,Christopher,Craig,Business Class,3,478.35748
463,Tami,Weaver,Business Class,7,2215.9375
1300,Mindy,Ross,Business Class,1,151.4335
1016,Erin,Jones,Business Class,5,886.9407
974,Michelle,Wood,First Class,0,0.0
974,Michelle,Wood,Business Class,0,0.0
1286,James,Pittman,Main Class,4,276.602
771,Ronald,Martinez,Business Class,0,0.0
290,Daniel,Mejia,Main Class,2,187.69398
184,Luis,Johnson,Business Class,8,1752.614
189,Ashley,Morales,First Class,0,0.0
189,Ashley,Morales,Business Class,0,0.0
428,Cruella,De Vil,Main Class,0,0.0
1277,Doris,Mercado,Business Class,1,159.145
1304,Micheal,Sanders,Business Class,0,0.0
242,Shane,Miller,Main Class,4,178.842
914,Sean,Klein,Business Class,1,241.84799
55,Justin,Hawkins,Main Class,1,49.946503
710,Ernest,Bentley,Business Class,1,1129.4409
1091,Cheryl,Wilson,Main Class,1,91.53
1134,Adam,Bass,Main Class,0,0.0
54,Michele,Stevens,First Class,0,0.0
54,Michele,Stevens,Business Class,0,0.0
446,Michael,Castillo,Main Class,0,0.0
708,Sheri,Adams,First Class,0,0.0
708,Sheri,Adams,Business Class,0,0.0
220,Martin,Edwards,Business Class,5,1590.7719
258,Alyssa,Smith,Main Class,0,0.0
1100,James,Simmons,Main Class,2,227.097
575,Nathan,Thompson,Main Class,5,391.1325
1058,Kelly,Wilson,Business Class,0,0.0
683,John,Davis,Business Class,8,7591.005
659,Austin,Griffin,First Class,0,0.0
659,Austin,Griffin,Business Class,0,0.0
151,Paul,Harmon,First Class,0,0.0
151,Paul,Harmon,Business Class,0,0.0
1263,Anthony,Kramer,Business Class,6,957.251
161,Alberto,Villegas,Main Class,1,257.36374
8,Thomas,Sanders,First Class,0,0.0
8,Thomas,Sanders,Business Class,0,0.0
175,Michael,Cowan,Business Class,3,2220.8003
553,Goofy,Disney,Main Class,0,0.0
607,Christina,Villanueva,First Class,0,0.0
607,Christina,Villanueva,Business Class,0,0.0
907,Jessica,Barragan,First Class,0,0.0
907,Jessica,Barragan,Business Class,0,0.0
636,Alyssa,Reese,Business Class,2,387.86377
963,Michelle,Pruitt,First Class,0,0.0
963,Michelle,Pruitt,Business Class,0,0.0
893,Theresa,Macias,Main Class,0,0.0
1168,Erica,Burch,First Class,0,0.0
1168,Erica,Burch,Business Class,0,0.0
843,Alejandro,Olivas,Main Class,5,273.68124
537,Timothy,Jones,Main Class,0,0.0
1251,Jody,Sanchez,First Class,0,0.0
1251,Jody,Sanchez,Business Class,0,0.0
1207,Christine,Ellis,Business Class,0,0.0
905,Susan,Davis,First Class,0,0.0
905,Susan,Davis,Business Class,0,0.0
79,Daniel,Lucio,First Class,0,0.0
79,Daniel,Lucio,Business Class,0,0.0
1330,Kim,Contreras,Main Class,1,263.967
1043,Michelle,Maldonado,Business Class,0,0.0
1263,Ronald,Kent,Business Class,5,989.4844
693,Francisco,Vazquez,Business Class,8,2360.18
692,Brandi,Gordon,First Class,0,0.0
692,Brandi,Gordon,Business Class,0,0.0
574,Kim,Craig,Main Class,4,186.13599
938,Carlos,Irwin,First Class,0,0.0
938,Carlos,Irwin,Business Class,0,0.0
894,Michelle,Oliver,Business Class,0,0.0
1049,Craig,Espinoza,Main Class,1,135.51813
1102,Sherry,Mora,First Class,3,4700.6074
1102,Sherry,Mora,Business Class,0,0.0
564,Carmen,Petersen,Main Class,1,56.957
691,Michelle,Griffin,First Class,2,2024.5625
691,Michelle,Griffin,Business Class,0,0.0
155,Richard,Edwards,Business Class,0,0.0
688,Ashley,Gilmore,First Class,8,8246.649
688,Ashley,Gilmore,Business Class,0,0.0
105,Pamela,Carter,First Class,0,0.0
105,Pamela,Carter,Business Class,0,0.0
1196,Krista,Blake,Main Class,1,97.6435
926,Stephanie,Obrien,Business Class,7,1427.8619
195,Christina,Villanueva,Main Class,5,349.3325
4,Kim,Contreras,Business Class,7,1670.373
413,Samantha,Howell,Business Class,0,0.0
63,Jasmine,Ramirez,Business Class,1,280.03452
469,Anna,Davis,First Class,2,2789.8074
469,Anna,Davis,Business Class,0,0.0
1052,Victoria,Martin,First Class,0,0.0
1052,Victoria,Martin,Business Class,0,0.0
736,Chris,Holden,Business Class,0,0.0
21,Crystal,Walker,First Class,0,0.0
21,Crystal,Walker,Business Class,0,0.0
760,Daniel,Foster,Business Class,7,1822.423
959,Jeffrey,Delgado,Business Class,0,0.0
499,Dustin,Oliver,Business Class,0,0.0
460,Rebecca,Brown,First Class,0,0.0
460,Rebecca,Brown,Business Class,0,0.0
424,Samantha,Thomas,Main Class,0,0.0
431,Barbara,Jones,Business Class,0,0.0
1271,Keith,Ellis,Main Class,5,657.61566
903,Nathan,Thompson,Main Class,1,106.551
520,Samantha,Howell,First Class,0,0.0
520,Samantha,Howell,Business Class,0,0.0
545,Timothy,Bernard,First Class,0,0.0
545,Timothy,Bernard,Business Class,0,0.0
550,Tiffany,May,First Class,0,0.0
550,Tiffany,May,Business Class,0,0.0
428,Stacy,Maldonado,Main Class,5,1260.8125
586,Brendan,Phillips,First Class,0,0.0
586,Brendan,Phillips,Business Class,0,0.0
204,Ryan,Mcconnell,Business Class,8,1192.9462
210,Karen,Zhang,Main Class,2,103.893
457,Doris,Mercado,Business Class,0,0.0
713,Craig,Brown,First Class,1,3366.6438
713,Craig,Brown,Business Class,0,0.0
1063,Marissa,Henry,Business Class,0,0.0
348,Christina,Jones,Main Class,3,910.09686
540,Leonard,King,Business Class,0,0.0
142,Marc,Driver,Business Class,0,0.0
401,Jenny,Henry,Business Class,6,1420.195
780,Amy,Mcpherson,Main Class,2,209.911
1281,Joshua,Banks,First Class,0,0.0
1281,Joshua,Banks,Business Class,0,0.0
1164,Crystal,Hudson,Business Class,8,6882.0737
906,Michelle,Rivera,Business Class,5,1293.9375
83,Keith,Christensen,First Class,0,0.0
83,Keith,Christensen,Business Class,0,0.0
255,Monica,Craig,Business Class,0,0.0
97,Susan,Hill,Business Class,6,1290.795
308,Raymond,Woodward,Business Class,3,762.8256
942,Brendan,Phillips,Business Class,2,437.07626
472,Dawn,King,First Class,0,0.0
472,Dawn,King,Business Class,0,0.0
1098,Thomas,Elliott,First Class,0,0.0
1098,Thomas,Elliott,Business Class,0,0.0
631,Ariel,Disney,Main Class,4,1284.4406
897,Kenneth,Davis,Main Class,0,0.0
1037,Emma,Armstrong,First Class,0,0.0
1037,Emma,Armstrong,Business Class,0,0.0
875,Andrew,Mcclure,First Class,3,2151.9438
875,Andrew,Mcclure,Business Class,0,0.0
1335,Erin,Barton,Main Class,2,660.9938
188,Jeremy,Foster,Business Class,6,1457.067
348,Renee,Bradley,First Class,0,0.0
348,Renee,Bradley,Business Class,0,0.0
276,Matthew,Perez,Business Class,0,0.0
1283,Michael,King,Business Class,2,466.113
391,James,Brennan,Business Class,3,478.007
384,Beth,Moss,Business Class,0,0.0
263,Justin,Wilson,Main Class,4,1165.1376
788,Linda,Bennett,First Class,0,0.0
788,Linda,Bennett,Business Class,0,0.0
1275,Rachel,Roberson,First Class,1,1140.4313
1275,Rachel,Roberson,Business Class,0,0.0
605,Kevin,Harrison,Business Class,0,0.0
487,Sariyah,Russell,Main Class,3,188.83
351,Heidi,Barker,First Class,0,0.0
351,Heidi,Barker,Business Class,0,0.0
589,Sarah,Cline,Main Class,8,1603.9141
1020,Julia,Young,Business Class,0,0.0
1131,Bradley,Bell,Business Class,2,1879.0125
813,Dylan,Lopez,Business Class,2,467.96875
156,Mulan,Disney,First Class,0,0.0
156,Mulan,Disney,Business Class,0,0.0
270,Rebecca,Fisher,First Class,0,0.0
270,Rebecca,Fisher,Business Class,0,0.0
613,Darren,Gibbs,First Class,0,0.0
613,Darren,Gibbs,Business Class,0,0.0
210,Deborah,Hunt,Business Class,0,0.0
68,Lori,Livingston,First Class,0,0.0
68,Lori,Livingston,Business Class,0,0.0
192,Joseph,Macdonald,First Class,0,0.0
192,Joseph,Macdonald,Business Class,0,0.0
601,David,Brown,First Class,0,0.0
601,David,Brown,Business Class,0,0.0
136,Seth,Rodriguez,First Class,0,0.0
136,Seth,Rodriguez,Business Class,0,0.0
531,Jermaine,Dean,First Class,0,0.0
531,Jermaine,Dean,Business Class,0,0.0
1331,Charles,Chambers,Main Class,0,0.0
141,Luis,Johnson,Main Class,7,1858.578
705,Philip,Collins,Main Class,0,0.0
1256,Brett,Wallace,Main Class,0,0.0
896,David,Summers,First Class,0,0.0
896,David,Summers,Business Class,0,0.0
1147,Willie,Hobbs,First Class,0,0.0
1147,Willie,Hobbs,Business Class,0,0.0
986,Daniel,Hampton,First Class,0,0.0
986,Daniel,Hampton,Business Class,0,0.0
406,Shannon,White,Main Class,4,990.09204
560,Sonam,Tshering,Business Class,4,1077.6676
305,Dennis,Reynolds,First Class,0,0.0
305,Dennis,Reynolds,Business Class,0,0.0
170,Jack,Morgan,First Class,6,11621.349
170,Jack,Morgan,Business Class,0,0.0
530,Jill,Henderson,First Class,0,0.0
530,Jill,Henderson,Business Class,0,0.0
497,David,Thomas,Business Class,0,0.0
436,Hannah,Arias,Main Class,0,0.0
165,Vanessa,Carson,Business Class,0,0.0
570,Stephanie,Kirby,Main Class,8,714.682
574,Jeff,Ray,Main Class,8,356.62198
174,Ian,Islas,First Class,0,0.0
174,Ian,Islas,Business Class,0,0.0
831,Heather,Little,Main Class,7,567.07355
240,Crystal,Hayes,Main Class,0,0.0
1275,Vanessa,Watson,Main Class,5,421.86
404,Alexandra,Fox,First Class,0,0.0
404,Alexandra,Fox,Business Class,0,0.0
688,Mark,Lamb,Business Class,3,438.939
1276,Alexandra,Robinson,First Class,0,0.0
1276,Alexandra,Robinson,Business Class,0,0.0
981,John,Hansen,First Class,0,0.0
981,John,Hansen,Business Class,0,0.0
1166,Heidi,Page,First Class,0,0.0
1166,Heidi,Page,Business Class,0,0.0
1057,Dylan,Harris,First Class,0,0.0
1057,Dylan,Harris,Business Class,0,0.0
829,Stephen,Peters,Main Class,3,213.37437
1075,Christopher,Contreras,Main Class,0,0.0
470,George,Proctor,Business Class,5,1061.3469
831,Angela,Walker,Main Class,3,252.8315
601,Michelle,Pruitt,Business Class,0,0.0
665,Danielle,Chavez,Main Class,6,281.44626
1114,Stephanie,Harris,Business Class,7,1545.7231
84,Corey,Wilson,Business Class,0,0.0
42,Isabella,Gaytan,Business Class,2,285.85098
477,Rodney,Moss,Main Class,0,0.0
538,Angelica,Bruce,First Class,0,0.0
538,Angelica,Bruce,Business Class,0,0.0
1048,Kimberly,Harris,First Class,0,0.0
1048,Kimberly,Harris,Business Class,0,0.0
1239,Craig,Espinoza,Main Class,1,244.64438
409,Lisa,Miller,Main Class,2,431.71
806,Theresa,Clark,First Class,0,0.0
806,Theresa,Clark,Business Class,0,0.0
388,Rachel,Hart,Main Class,0,0.0
561,Mark,Lozano,Business Class,2,297.243
868,Kenneth,Boyd,Main Class,8,596.406
287,Cheryl,Wilson,Business Class,2,486.46402
439,Ashley,Wilcox,First Class,0,0.0
439,Ashley,Wilcox,Business Class,0,0.0
96,Michelle,Sexton,Main Class,6,576.64404
455,Andrea,Riley,Business Class,5,989.755
67,Shawn,Lee,Business Class,3,2281.0288
942,Alicia,Moran,Main Class,2,198.81798
443,Brett,Wallace,Main Class,0,0.0
143,Geoff,Waller,First Class,0,0.0
143,Geoff,Waller,Business Class,0,0.0
148,Jeffrey,Walls,First Class,2,1794.9075
148,Jeffrey,Walls,Business Class,0,0.0
299,Michael,Clarke,First Class,0,0.0
299,Michael,Clarke,Business Class,0,0.0
1155,Michael,Thomas,First Class,0,0.0
1155,Michael,Thomas,Business Class,0,0.0
1097,Erika,Lopez,Main Class,0,0.0
936,Theresa,Macias,First Class,0,0.0
936,Theresa,Macias,Business Class,0,0.0
261,Alberto,Villegas,Main Class,0,0.0
80,Miranda,Walker,Business Class,0,0.0
894,Anthony,Sims,Business Class,0,0.0
1266,Amanda,Miller,Business Class,5,674.7475
1252,Curtis,Phillips,First Class,0,0.0
1252,Curtis,Phillips,Business Class,0,0.0
347,Brittney,Daniel,Main Class,6,888.723
924,Bryan,Arriaga,First Class,0,0.0
924,Bryan,Arriaga,Business Class,0,0.0
369,Angel,Joseph,First Class,0,0.0
369,Angel,Joseph,Business Class,0,0.0
1126,Rodney,Moss,First Class,0,0.0
1126,Rodney,Moss,Business Class,0,0.0
60,Heather,Robbins,Business Class,3,571.4371
46,Brian,RodilesDelgado,Business Class,0,0.0
410,Richard,Sullivan,First Class,0,0.0
410,Richard,Sullivan,Business Class,0,0.0
737,Jennifer,Smith,Main Class,1,131.866
439,Robin,Watson,Main Class,6,1217.008
784,James,Morgan,First Class,0,0.0
784,James,Morgan,Business Class,0,0.0
836,Julia,Young,First Class,0,0.0
836,Julia,Young,Business Class,0,0.0
815,Cory,Byrd,First Class,0,0.0
815,Cory,Byrd,Business Class,0,0.0
706,Andrea,Villagomez,Business Class,0,0.0
413,Erica,Harrison,Main Class,0,0.0
47,Derek,Irwin,First Class,0,0.0
47,Derek,Irwin,Business Class,0,0.0
257,Austin,Griffin,Main Class,0,0.0
629,Crystal,Johnson,First Class,0,0.0
629,Crystal,Johnson,Business Class,0,0.0
1346,Melissa,Mccormick,First Class,0,0.0
1346,Melissa,Mccormick,Business Class,0,0.0
1005,Brian,Jensen,Business Class,2,571.765
551,Tammy,Waters,Main Class,2,135.0175
608,Bryan,Arriaga,First Class,0,0.0
608,Bryan,Arriaga,Business Class,0,0.0
1007,Joseph,Brooks,Business Class,0,0.0
1235,Cheryl,Wilson,Business Class,7,1287.4514
838,Daniel,Olson,First Class,1,1552.3612
838,Daniel,Olson,Business Class,0,0.0
1316,Joseph,Lewis,Main Class,6,336.231
1001,Thomas,King,First Class,0,0.0
1001,Thomas,King,Business Class,0,0.0
263,Alexandra,Robinson,Business Class,2,3012.4048
449,Diana,Valles,Main Class,8,1713.4662
888,Debra,Raymond,Main Class,0,0.0
1179,Crystal,Johnson,Business Class,0,0.0
881,Brittany,Hawkins,First Class,0,0.0
881,Brittany,Hawkins,Business Class,0,0.0
169,Monica,Craig,Business Class,0,0.0
1112,Cesar,Jones,Main Class,4,150.63
844,Ashley,Gilmore,Main Class,0,0.0
869,Lisa,Yu,Business Class,0,0.0
196,Alejandro,Olivas,First Class,0,0.0
196,Alejandro,Olivas,Business Class,0,0.0
360,Andrew,Hall,First Class,0,0.0
360,Andrew,Hall,Business Class,0,0.0
1048,Carmen,Hays,First Class,0,0.0
1048,Carmen,Hays,Business Class,0,0.0
137,Edward,Molina,Main Class,8,3117.345
865,Teresa,Taylor,Main Class,5,262.65
939,Kayla,Morgan,Main Class,5,224.92749
543,Christopher,Wright,Business Class,0,0.0
1010,Nicole,Hart,First Class,0,0.0
1010,Nicole,Hart,Business Class,0,0.0
72,Darrell,Jones,First Class,0,0.0
72,Darrell,Jones,Business Class,0,0.0
466,Linda,Rodriguez,Main Class,0,0.0
912,Phillip,Meyer,Business Class,0,0.0
1000,Jamie,Hernandez,Main Class,7,499.8915
198,Mufassa,Disney,First Class,1,2433.261
198,Mufassa,Disney,Business Class,0,0.0
368,Michael,Clarke,Main Class,7,530.20154
1305,Kathryn,Perez,Main Class,0,0.0
322,Travis,Mcdonald,Main Class,0,0.0
955,Jorge,Haley,First Class,8,8852.85
955,Jorge,Haley,Business Class,0,0.0
1110,William,Wolf,Main Class,7,540.91565
1009,Brooke,Padilla,First Class,0,0.0
1009,Brooke,Padilla,Business Class,0,0.0
532,Deborah,Scott,First Class,0,0.0
532,Deborah,Scott,Business Class,0,0.0
379,Robert,Flores,Business Class,0,0.0
1042,Juan,Brock,Business Class,5,6903.2563
1069,Jacqueline,Dunn,First Class,0,0.0
1069,Jacqueline,Dunn,Business Class,0,0.0
371,Marc,Driver,Main Class,6,353.89124
620,Katherine,Mcdonald,Business Class,0,0.0
876,Gregory,Carr,Business Class,8,2598.3298
250,Allen,Arnold,Main Class,8,1816.79
277,Thomas,Stevenson,Business Class,3,687.4965
309,Brandi,Gordon,First Class,1,860.6875
309,Brandi,Gordon,Business Class,0,0.0
986,Samantha,Thomas,Main Class,0,0.0
842,Karl,Davis,Main Class,2,161.07999
54,Monica,Davenport,Business Class,0,0.0
1160,Marc,Driver,First Class,0,0.0
1160,Marc,Driver,Business Class,0,0.0
282,Brendan,Phillips,Main Class,2,189.68375
705,Molly,Cohen,Main Class,6,1496.655
1159,Ashley,Jones,First Class,0,0.0
1159,Ashley,Jones,Business Class,0,0.0
1147,Laura,Smith,Main Class,5,1175.295
58,Jamie,Hernandez,First Class,1,1372.1119
58,Jamie,Hernandez,Business Class,1,3125.7786
569,Ernest,Bentley,First Class,0,0.0
569,Ernest,Bentley,Business Class,0,0.0
797,Christina,Walker,Main Class,8,2516.085
568,Dustin,Oliver,Main Class,7,677.6895
1320,Susan,Hill,Business Class,2,365.46625
263,Jessica,Ramirez,Main Class,1,304.52188
81,Jennifer,Jones,Business Class,0,0.0
80,Hannah,Arias,First Class,0,0.0
80,Hannah,Arias,Business Class,0,0.0
332,Kathleen,Hines,Business Class,0,0.0
749,Benjamin,Johnson,Business Class,4,797.9341
1293,Ashley,Romero,First Class,0,0.0
1293,Ashley,Romero,Business Class,0,0.0
832,Victoria,Moses,Business Class,5,903.03125
591,Craig,Oconnell,Main Class,2,618.76605
490,Ashley,Magallanes,First Class,0,0.0
490,Ashley,Magallanes,Business Class,0,0.0
338,Robert,Wu,Main Class,6,1037.1338
613,Craig,Oconnell,First Class,0,0.0
613,Craig,Oconnell,Business Class,0,0.0
76,Matthew,Mason,First Class,0,0.0
76,Matthew,Mason,Business Class,0,0.0
324,Elizabeth,Castillo,Business Class,0,0.0
665,Destiny,Ferguson,Main Class,3,125.32851
189,Joanna,Knight,Main Class,4,306.4275
319,Anita,Fletcher,First Class,0,0.0
319,Anita,Fletcher,Business Class,0,0.0
1315,Craig,Fleming,Main Class,1,50.8125
794,James,Mitchell,First Class,0,0.0
794,James,Mitchell,Business Class,0,0.0
266,Hercules,Disney,Business Class,0,0.0
208,Emma,Armstrong,Main Class,7,433.69403
319,Sherry,Mora,Business Class,0,0.0
625,Timothy,Romero,First Class,0,0.0
625,Timothy,Romero,Business Class,0,0.0
547,Kaa,Disney,First Class,0,0.0
547,Kaa,Disney,Business Class,0,0.0
806,Richard,Vargas,Main Class,7,1504.645
116,Sean,Klein,First Class,2,2166.3801
116,Sean,Klein,Business Class,2,5121.981
228,Jose Luis,Rojas,Main Class,7,2069.504
196,George,Gilbert,Business Class,6,1408.205
301,Leroy,Walters,Main Class,3,163.64899
1063,Brandon,CartwrightLi,Business Class,0,0.0
1227,Denisse,LoyaVillalobos,Business Class,2,453.25702
412,Lisa,Stafford,Business Class,4,3779.7622
1327,Kaylee,Patterson,Business Class,0,0.0
575,Molly,Cohen,First Class,0,0.0
575,Molly,Cohen,Business Class,0,0.0
671,Jennifer,Smith,Business Class,6,1082.455
308,Rick,Parrish,First Class,0,0.0
308,Rick,Parrish,Business Class,0,0.0
315,Miguel,Lucero,Main Class,7,2011.9149
1100,Amy,Mcpherson,Business Class,3,733.46155
992,Elizabeth,Castillo,Business Class,2,467.42752
292,Cassandra,Cook,Business Class,7,1590.036
10,Samantha,Thomas,Business Class,0,0.0
294,David,Summers,Main Class,0,0.0
292,Donald,Duck,First Class,0,0.0
292,Donald,Duck,Business Class,0,0.0
110,Carol,Elliott,First Class,0,0.0
110,Carol,Elliott,Business Class,0,0.0
1320,Diana,Garcia,Main Class,4,186.68748
483,Kelly,Jordan,Business Class,0,0.0
83,Diana,Matthews,First Class,0,0.0
83,Diana,Matthews,Business Class,0,0.0
339,Christina,Valtierra,Main Class,8,1940.1951
796,Kayla,Mahoney,Main Class,5,1458.3688
325,Shannon,Avery,Business Class,0,0.0
100,Cruella,De Vil,First Class,0,0.0
100,Cruella,De Vil,Business Class,0,0.0
1244,Brooke,Maxwell,Main Class,0,0.0
1162,Ray,Booth,First Class,0,0.0
1162,Ray,Booth,Business Class,0,0.0
360,Robert,Wang,First Class,0,0.0
360,Robert,Wang,Business Class,0,0.0
1111,Lilo,Disney,Main Class,1,545.72125
1033,Philip,Chaney,First Class,0,0.0
1033,Philip,Chaney,Business Class,0,0.0
506,Patrick,Bennett,First Class,0,0.0
506,Patrick,Bennett,Business Class,0,0.0
206,Jamie,Brown,Business Class,7,1620.7094
207,Amber,Sellers,First Class,0,0.0
207,Amber,Sellers,Business Class,0,0.0
921,Olivia,Richardson,First Class,0,0.0
921,Olivia,Richardson,Business Class,0,0.0
1258,William,Adkins,Main Class,0,0.0
199,Steven,Hernandez,Business Class,1,240.116
833,Alondra,GonzalezAyala,First Class,0,0.0
833,Alondra,GonzalezAyala,Business Class,0,0.0
151,Andrew,Hall,Business Class,5,746.6925
526,Carmen,Petersen,Business Class,0,0.0
74,Alondra,GonzalezAyala,First Class,0,0.0
74,Alondra,GonzalezAyala,Business Class,0,0.0
460,Heather,Robbins,Business Class,2,396.766
523,Kenneth,Davis,First Class,0,0.0
523,Kenneth,Davis,Business Class,0,0.0
232,Ashley,Magallanes,Business Class,1,1229.3561
743,Mark,Rogers,Business Class,8,1908.2621
1083,Shane,Arnold,Main Class,2,251.46873
871,Gary,Park,Business Class,2,292.346
1288,Alexis,Shea,Main Class,8,364.81796
416,Hayden,Mcdaniel,First Class,0,0.0
416,Hayden,Mcdaniel,Business Class,0,0.0
72,Jennifer,Copeland,First Class,0,0.0
72,Jennifer,Copeland,Business Class,0,0.0
1060,Elizabeth,Cordova,Main Class,2,613.03906
41,Jasmine,Ramirez,Business Class,0,0.0
563,Robert,Davis,Main Class,5,539.8525
1144,Brandon,Miller,Business Class,0,0.0
1321,Amanda,Miller,Main Class,6,555.061
1139,Andres,Soto,First Class,0,0.0
